;Inflow (m^3/s)
2004-01-31 15:00:00;1.628438711
2004-01-31 16:00:00;1.627322674
2004-01-31 17:00:00;1.626239896
2004-01-31 18:00:00;1.625181794
2004-01-31 19:00:00;1.624142289
2004-01-31 20:00:00;1.623117208
2004-01-31 21:00:00;1.622102976
2004-01-31 22:00:00;1.621097803
2004-01-31 23:00:00;1.620101094
2004-02-01 00:00:00;1.619112492
2004-02-01 01:00:00;1.618134141
2004-02-01 02:00:00;1.617171168
2004-02-01 03:00:00;1.616230607
2004-02-01 04:00:00;1.615319133
2004-02-01 05:00:00;1.614434719
2004-02-01 06:00:00;1.613573551
2004-02-01 07:00:00;1.612747192
2004-02-01 08:00:00;1.611952066
2004-02-01 09:00:00;1.611179113
2004-02-01 10:00:00;1.610426784
2004-02-01 11:00:00;1.609704256
2004-02-01 12:00:00;1.609012842
2004-02-01 13:00:00;1.608341932
2004-02-01 14:00:00;1.607683539
2004-02-01 15:00:00;1.607031584
2004-02-01 16:00:00;1.606382966
2004-02-01 17:00:00;1.605853438
2004-02-01 18:00:00;1.615502
2004-02-01 19:00:00;1.640073419
2004-02-01 20:00:00;1.639264107
2004-02-01 21:00:00;1.675831079
2004-02-01 22:00:00;1.662252784
2004-02-01 23:00:00;1.663622499
2004-02-02 00:00:00;1.690962791
2004-02-02 01:00:00;1.707655907
2004-02-02 02:00:00;1.687978029
2004-02-02 03:00:00;1.707555056
2004-02-02 04:00:00;1.721022367
2004-02-02 05:00:00;1.683860064
2004-02-02 06:00:00;1.689509034
2004-02-02 07:00:00;1.739534855
2004-02-02 08:00:00;1.67172718
2004-02-02 09:00:00;1.641244769
2004-02-02 10:00:00;1.626008868
2004-02-02 11:00:00;1.615137696
2004-02-02 12:00:00;1.828748345
2004-02-02 13:00:00;2.740891218
2004-02-02 14:00:00;3.258479834
2004-02-02 15:00:00;2.139487743
2004-02-02 16:00:00;2.523150206
2004-02-02 17:00:00;3.067161322
2004-02-02 18:00:00;3.371269464
2004-02-02 19:00:00;3.330048323
2004-02-02 20:00:00;3.945548773
2004-02-02 21:00:00;2.735395908
2004-02-02 22:00:00;2.504787683
2004-02-02 23:00:00;2.403917789
2004-02-03 00:00:00;2.273666859
2004-02-03 01:00:00;2.441502333
2004-02-03 02:00:00;2.819621325
2004-02-03 03:00:00;2.209222078
2004-02-03 04:00:00;2.603638887
2004-02-03 05:00:00;2.359992266
2004-02-03 06:00:00;2.387099266
2004-02-03 07:00:00;1.890565872
2004-02-03 08:00:00;1.963298917
2004-02-03 09:00:00;2.077250719
2004-02-03 10:00:00;1.840975523
2004-02-03 11:00:00;1.754469514
2004-02-03 12:00:00;1.730963469
2004-02-03 13:00:00;1.723176479
2004-02-03 14:00:00;1.682066321
2004-02-03 15:00:00;1.684656024
2004-02-03 16:00:00;1.637921333
2004-02-03 17:00:00;1.635885477
2004-02-03 18:00:00;1.657051682
2004-02-03 19:00:00;1.637871385
2004-02-03 20:00:00;1.659507751
2004-02-03 21:00:00;1.774335742
2004-02-03 22:00:00;1.587890029
2004-02-03 23:00:00;1.6525774
2004-02-04 00:00:00;1.786919832
2004-02-04 01:00:00;1.576675534
2004-02-04 02:00:00;1.573916554
2004-02-04 03:00:00;1.571502328
2004-02-04 04:00:00;1.569369674
2004-02-04 05:00:00;1.567466497
2004-02-04 06:00:00;1.56575048
2004-02-04 07:00:00;1.56418705
2004-02-04 08:00:00;1.562747598
2004-02-04 09:00:00;1.561409116
2004-02-04 10:00:00;1.56015265
2004-02-04 11:00:00;1.558962584
2004-02-04 12:00:00;1.557826281
2004-02-04 13:00:00;1.556733251
2004-02-04 14:00:00;1.55567503
2004-02-04 15:00:00;1.554644704
2004-02-04 16:00:00;1.553636432
2004-02-04 17:00:00;1.552645564
2004-02-04 18:00:00;1.551668167
2004-02-04 19:00:00;1.550701261
2004-02-04 20:00:00;1.549742103
2004-02-04 21:00:00;1.548788548
2004-02-04 22:00:00;1.547839046
2004-02-04 23:00:00;1.546892047
2004-02-05 00:00:00;1.545946479
2004-02-05 01:00:00;1.545001388
2004-02-05 02:00:00;1.54405582
2004-02-05 03:00:00;1.543109298
2004-02-05 04:00:00;1.542161345
2004-02-05 05:00:00;1.541211486
2004-02-05 06:00:00;1.54025948
2004-02-05 07:00:00;1.539305329
2004-02-05 08:00:00;1.538349271
2004-02-05 09:00:00;1.537391186
2004-02-05 10:00:00;1.536432147
2004-02-05 11:00:00;1.535473347
2004-02-05 12:00:00;1.534516454
2004-02-05 13:00:00;1.533562541
2004-02-05 14:00:00;1.532611012
2004-02-05 15:00:00;1.531660914
2004-02-05 16:00:00;1.530713558
2004-02-05 17:00:00;1.529766679
2004-02-05 18:00:00;1.528818965
2004-02-05 19:00:00;1.52787137
2004-02-05 20:00:00;1.526924729
2004-02-05 21:00:00;1.525978804
2004-02-05 22:00:00;1.525033116
2004-02-05 23:00:00;1.524086952
2004-02-06 00:00:00;1.523137927
2004-02-06 01:00:00;1.522184849
2004-02-06 02:00:00;1.521229029
2004-02-06 03:00:00;1.520271659
2004-02-06 04:00:00;1.519313693
2004-02-06 05:00:00;1.518355727
2004-02-06 06:00:00;1.517398119
2004-02-06 07:00:00;1.516440868
2004-02-06 08:00:00;1.515484333
2004-02-06 09:00:00;1.514528513
2004-02-06 10:00:00;1.513573885
2004-02-06 11:00:00;1.512620568
2004-02-06 12:00:00;1.511668921
2004-02-06 13:00:00;1.510719538
2004-02-06 14:00:00;1.509771943
2004-02-06 15:00:00;1.508826375
2004-02-06 16:00:00;1.507883191
2004-02-06 17:00:00;1.506942153
2004-02-06 18:00:00;1.506003141
2004-02-06 19:00:00;1.505066037
2004-02-06 20:00:00;1.504131317
2004-02-06 21:00:00;1.5031991
2004-02-06 22:00:00;1.50226891
2004-02-06 23:00:00;1.50134027
2004-02-07 00:00:00;1.500413299
2004-02-07 01:00:00;1.499487758
2004-02-07 02:00:00;1.498563647
2004-02-07 03:00:00;1.497641087
2004-02-07 04:00:00;1.496720076
2004-02-07 05:00:00;1.495800495
2004-02-07 06:00:00;1.494882464
2004-02-07 07:00:00;1.493965864
2004-02-07 08:00:00;1.493050814
2004-02-07 09:00:00;1.492137194
2004-02-07 10:00:00;1.491225004
2004-02-07 11:00:00;1.490314245
2004-02-07 12:00:00;1.489404917
2004-02-07 13:00:00;1.488497019
2004-02-07 14:00:00;1.487590551
2004-02-07 15:00:00;1.486685514
2004-02-07 16:00:00;1.485782027
2004-02-07 17:00:00;1.484879971
2004-02-07 18:00:00;1.483979583
2004-02-07 19:00:00;1.483080626
2004-02-07 20:00:00;1.482183337
2004-02-07 21:00:00;1.481287599
2004-02-07 22:00:00;1.480393529
2004-02-07 23:00:00;1.479501128
2004-02-08 00:00:00;1.478610516
2004-02-08 01:00:00;1.477721572
2004-02-08 02:00:00;1.476834416
2004-02-08 03:00:00;1.475949049
2004-02-08 04:00:00;1.475065351
2004-02-08 05:00:00;1.47418344
2004-02-08 06:00:00;1.473303199
2004-02-08 07:00:00;1.472424746
2004-02-08 08:00:00;1.471547842
2004-02-08 09:00:00;1.470672607
2004-02-08 10:00:00;1.469798923
2004-02-08 11:00:00;1.468926907
2004-02-08 12:00:00;1.46805644
2004-02-08 13:00:00;1.467187643
2004-02-08 14:00:00;1.466320276
2004-02-08 15:00:00;1.465454698
2004-02-08 16:00:00;1.464590549
2004-02-08 17:00:00;1.46372807
2004-02-08 18:00:00;1.462867379
2004-02-08 19:00:00;1.462008238
2004-02-08 20:00:00;1.461150885
2004-02-08 21:00:00;1.46029532
2004-02-08 22:00:00;1.459441662
2004-02-08 23:00:00;1.458589911
2004-02-09 00:00:00;1.457740426
2004-02-09 01:00:00;1.456893206
2004-02-09 02:00:00;1.456048608
2004-02-09 03:00:00;1.455206513
2004-02-09 04:00:00;1.454367042
2004-02-09 05:00:00;1.453530431
2004-02-09 06:00:00;1.452696443
2004-02-09 07:00:00;1.451865077
2004-02-09 08:00:00;1.451036096
2004-02-09 09:00:00;1.450209737
2004-02-09 10:00:00;1.44938612
2004-02-09 11:00:00;1.448564887
2004-02-09 12:00:00;1.447745919
2004-02-09 13:00:00;1.446928859
2004-02-09 14:00:00;1.446113706
2004-02-09 15:00:00;1.445300341
2004-02-09 16:00:00;1.444488764
2004-02-09 17:00:00;1.443678975
2004-02-09 18:00:00;1.442870855
2004-02-09 19:00:00;1.442064285
2004-02-09 20:00:00;1.441259265
2004-02-09 21:00:00;1.440455794
2004-02-09 22:00:00;1.439653754
2004-02-09 23:00:00;1.438853025
2004-02-10 00:00:00;1.438053846
2004-02-10 01:00:00;1.437255859
2004-02-10 02:00:00;1.436459422
2004-02-10 03:00:00;1.435664415
2004-02-10 04:00:00;1.434870958
2004-02-10 05:00:00;1.43407917
2004-02-10 06:00:00;1.433289528
2004-02-10 07:00:00;1.432501912
2004-02-10 08:00:00;1.431716323
2004-02-10 09:00:00;1.430932522
2004-02-10 10:00:00;1.430150986
2004-02-10 11:00:00;1.429371238
2004-02-10 12:00:00;1.428593159
2004-02-10 13:00:00;1.42781651
2004-02-10 14:00:00;1.427041531
2004-02-10 15:00:00;1.42626822
2004-02-10 16:00:00;1.425495863
2004-02-10 17:00:00;1.42472434
2004-02-10 18:00:00;1.423953176
2004-02-10 19:00:00;1.423182249
2004-02-10 20:00:00;1.422411561
2004-02-10 21:00:00;1.421640992
2004-02-10 22:00:00;1.420870304
2004-02-10 23:00:00;1.420099616
2004-02-11 00:00:00;1.419328809
2004-02-11 01:00:00;1.418557882
2004-02-11 02:00:00;1.417786598
2004-02-11 03:00:00;1.417015076
2004-02-11 04:00:00;1.416243434
2004-02-11 05:00:00;1.415471315
2004-02-11 06:00:00;1.414699078
2004-02-11 07:00:00;1.413926363
2004-02-11 08:00:00;1.413153291
2004-02-11 09:00:00;1.412379861
2004-02-11 10:00:00;1.411605954
2004-02-11 11:00:00;1.410831571
2004-02-11 12:00:00;1.410056829
2004-02-11 13:00:00;1.409281492
2004-02-11 14:00:00;1.408505559
2004-02-11 15:00:00;1.40772903
2004-02-11 16:00:00;1.406951785
2004-02-11 17:00:00;1.406173706
2004-02-11 18:00:00;1.405395031
2004-02-11 19:00:00;1.404615402
2004-02-11 20:00:00;1.403835058
2004-02-11 21:00:00;1.403053761
2004-02-11 22:00:00;1.402271509
2004-02-11 23:00:00;1.401488304
2004-02-12 00:00:00;1.400704026
2004-02-12 01:00:00;1.399918795
2004-02-12 02:00:00;1.39913249
2004-02-12 03:00:00;1.398345232
2004-02-12 04:00:00;1.397556901
2004-02-12 05:00:00;1.396767497
2004-02-12 06:00:00;1.395976901
2004-02-12 07:00:00;1.395185351
2004-02-12 08:00:00;1.394392729
2004-02-12 09:00:00;1.393599033
2004-02-12 10:00:00;1.392804384
2004-02-12 11:00:00;1.39200902
2004-02-12 12:00:00;1.39121294
2004-02-12 13:00:00;1.390416503
2004-02-12 14:00:00;1.389619589
2004-02-12 15:00:00;1.388821602
2004-02-12 16:00:00;1.388021827
2004-02-12 17:00:00;1.387219548
2004-02-12 18:00:00;1.386413217
2004-02-12 19:00:00;1.385601163
2004-02-12 20:00:00;1.384784102
2004-02-12 21:00:00;1.383962393
2004-02-12 22:00:00;1.383134127
2004-02-12 23:00:00;1.382299662
2004-02-13 00:00:00;1.381460071
2004-02-13 01:00:00;1.380615115
2004-02-13 02:00:00;1.379763007
2004-02-13 03:00:00;1.378904104
2004-02-13 04:00:00;1.378040075
2004-02-13 05:00:00;1.377172351
2004-02-13 06:00:00;1.376301885
2004-02-13 07:00:00;1.375429034
2004-02-13 08:00:00;1.374554157
2004-02-13 09:00:00;1.373677373
2004-02-13 10:00:00;1.37279892
2004-02-13 11:00:00;1.371918917
2004-02-13 12:00:00;1.371037364
2004-02-13 13:00:00;1.370154619
2004-02-13 14:00:00;1.369270325
2004-02-13 15:00:00;1.368384838
2004-02-13 16:00:00;1.367497921
2004-02-13 17:00:00;1.366609812
2004-02-13 18:00:00;1.365720391
2004-02-13 19:00:00;1.364829659
2004-02-13 20:00:00;1.363937616
2004-02-13 21:00:00;1.363044381
2004-02-13 22:00:00;1.362149835
2004-02-13 23:00:00;1.361254096
2004-02-14 00:00:00;1.360357165
2004-02-14 01:00:00;1.359459043
2004-02-14 02:00:00;1.358559608
2004-02-14 03:00:00;1.357659221
2004-02-14 04:00:00;1.35675776
2004-02-14 05:00:00;1.355855227
2004-02-14 06:00:00;1.354951739
2004-02-14 07:00:00;1.354047179
2004-02-14 08:00:00;1.353141785
2004-02-14 09:00:00;1.352235556
2004-02-14 10:00:00;1.351328373
2004-02-14 11:00:00;1.350420356
2004-02-14 12:00:00;1.349511743
2004-02-14 13:00:00;1.348602295
2004-02-14 14:00:00;1.347692132
2004-02-14 15:00:00;1.346781135
2004-02-14 16:00:00;1.345869422
2004-02-14 17:00:00;1.344956994
2004-02-14 18:00:00;1.344043851
2004-02-14 19:00:00;1.343129992
2004-02-14 20:00:00;1.342215419
2004-02-14 21:00:00;1.34130013
2004-02-14 22:00:00;1.340384007
2004-02-14 23:00:00;1.339467168
2004-02-15 00:00:00;1.338549376
2004-02-15 01:00:00;1.337630749
2004-02-15 02:00:00;1.336711526
2004-02-15 03:00:00;1.335791588
2004-02-15 04:00:00;1.334871054
2004-02-15 05:00:00;1.333949685
2004-02-15 06:00:00;1.333027601
2004-02-15 07:00:00;1.332104683
2004-02-15 08:00:00;1.331181049
2004-02-15 09:00:00;1.330256701
2004-02-15 10:00:00;1.329331756
2004-02-15 11:00:00;1.328406096
2004-02-15 12:00:00;1.32747972
2004-02-15 13:00:00;1.326552749
2004-02-15 14:00:00;1.325625062
2004-02-15 15:00:00;1.324696541
2004-02-15 16:00:00;1.323767304
2004-02-15 17:00:00;1.322837353
2004-02-15 18:00:00;1.321906686
2004-02-15 19:00:00;1.320975304
2004-02-15 20:00:00;1.320043325
2004-02-15 21:00:00;1.319111228
2004-02-15 22:00:00;1.318179011
2004-02-15 23:00:00;1.317246675
2004-02-16 00:00:00;1.316313982
2004-02-16 01:00:00;1.315381289
2004-02-16 02:00:00;1.314448714
2004-02-16 03:00:00;1.313515902
2004-02-16 04:00:00;1.31258297
2004-02-16 05:00:00;1.311650515
2004-02-16 06:00:00;1.310719013
2004-02-16 07:00:00;1.309788346
2004-02-16 08:00:00;1.308857918
2004-02-16 09:00:00;1.307927608
2004-02-16 10:00:00;1.306997538
2004-02-16 11:00:00;1.306067705
2004-02-16 12:00:00;1.305137396
2004-02-16 13:00:00;1.304206967
2004-02-16 14:00:00;1.303276539
2004-02-16 15:00:00;1.30234611
2004-02-16 16:00:00;1.301414967
2004-02-16 17:00:00;1.30048275
2004-02-16 18:00:00;1.299549341
2004-02-16 19:00:00;1.298614383
2004-02-16 20:00:00;1.297677994
2004-02-16 21:00:00;1.296740532
2004-02-16 22:00:00;1.295803308
2004-02-16 23:00:00;1.294867277
2004-02-17 00:00:00;1.293935299
2004-02-17 01:00:00;1.293012738
2004-02-17 02:00:00;1.292106032
2004-02-17 03:00:00;1.291221619
2004-02-17 04:00:00;1.290358305
2004-02-17 05:00:00;1.289513946
2004-02-17 06:00:00;1.28869772
2004-02-17 07:00:00;1.287907481
2004-02-17 08:00:00;1.287136197
2004-02-17 09:00:00;1.286382556
2004-02-17 10:00:00;1.285654783
2004-02-17 11:00:00;1.284954071
2004-02-17 12:00:00;1.284272194
2004-02-17 13:00:00;1.283602476
2004-02-17 14:00:00;1.28294003
2004-02-17 15:00:00;1.282282114
2004-02-17 16:00:00;1.281627536
2004-02-17 17:00:00;1.280975461
2004-02-17 18:00:00;1.280325174
2004-02-17 19:00:00;1.279676199
2004-02-17 20:00:00;1.279028058
2004-02-17 21:00:00;1.278380394
2004-02-17 22:00:00;1.277732968
2004-02-17 23:00:00;1.277085185
2004-02-18 00:00:00;1.276437163
2004-02-18 01:00:00;1.275788426
2004-02-18 02:00:00;1.275138974
2004-02-18 03:00:00;1.274488807
2004-02-18 04:00:00;1.273837805
2004-02-18 05:00:00;1.273185968
2004-02-18 06:00:00;1.272533298
2004-02-18 07:00:00;1.271879554
2004-02-18 08:00:00;1.271225214
2004-02-18 09:00:00;1.270570278
2004-02-18 10:00:00;1.269915104
2004-02-18 11:00:00;1.269260526
2004-02-18 12:00:00;1.268607616
2004-02-18 13:00:00;1.267957687
2004-02-18 14:00:00;1.267310858
2004-02-18 15:00:00;1.266666532
2004-02-18 16:00:00;1.26602602
2004-02-18 17:00:00;1.265389442
2004-02-18 18:00:00;1.26525712
2004-02-18 19:00:00;1.285334349
2004-02-18 20:00:00;1.371255159
2004-02-18 21:00:00;1.424132466
2004-02-18 22:00:00;1.391367555
2004-02-18 23:00:00;1.689486146
2004-02-19 00:00:00;1.891861558
2004-02-19 01:00:00;1.813778043
2004-02-19 02:00:00;2.626468182
2004-02-19 03:00:00;3.254703045
2004-02-19 04:00:00;2.734382868
2004-02-19 05:00:00;3.987584114
2004-02-19 06:00:00;5.170018673
2004-02-19 07:00:00;4.369373798
2004-02-19 08:00:00;5.828407764
2004-02-19 09:00:00;7.670155525
2004-02-19 10:00:00;6.450175285
2004-02-19 11:00:00;8.450504303
2004-02-19 12:00:00;11.09548473
2004-02-19 13:00:00;8.572593689
2004-02-19 14:00:00;9.462931633
2004-02-19 15:00:00;12.27648926
2004-02-19 16:00:00;10.68847084
2004-02-19 17:00:00;10.69544601
2004-02-19 18:00:00;13.20022678
2004-02-19 19:00:00;10.65207672
2004-02-19 20:00:00;9.548215866
2004-02-19 21:00:00;10.9342165
2004-02-19 22:00:00;9.635935783
2004-02-19 23:00:00;8.797158241
2004-02-20 00:00:00;9.904462814
2004-02-20 01:00:00;8.016599655
2004-02-20 02:00:00;7.636979103
2004-02-20 03:00:00;7.725343227
2004-02-20 04:00:00;7.004352093
2004-02-20 05:00:00;5.857179165
2004-02-20 06:00:00;6.051710129
2004-02-20 07:00:00;5.395575047
2004-02-20 08:00:00;4.245567322
2004-02-20 09:00:00;4.104306698
2004-02-20 10:00:00;3.919238091
2004-02-20 11:00:00;3.584992886
2004-02-20 12:00:00;3.78814435
2004-02-20 13:00:00;3.056610346
2004-02-20 14:00:00;2.897739887
2004-02-20 15:00:00;2.984745502
2004-02-20 16:00:00;3.001482964
2004-02-20 17:00:00;2.709036589
2004-02-20 18:00:00;2.872127295
2004-02-20 19:00:00;2.378202677
2004-02-20 20:00:00;2.120770931
2004-02-20 21:00:00;1.993091464
2004-02-20 22:00:00;1.898496747
2004-02-20 23:00:00;1.872314215
2004-02-21 00:00:00;2.022652149
2004-02-21 01:00:00;1.980946541
2004-02-21 02:00:00;2.983538389
2004-02-21 03:00:00;3.401038885
2004-02-21 04:00:00;2.61107254
2004-02-21 05:00:00;3.442224503
2004-02-21 06:00:00;4.406593323
2004-02-21 07:00:00;4.479560375
2004-02-21 08:00:00;6.238979816
2004-02-21 09:00:00;8.217193604
2004-02-21 10:00:00;5.837399483
2004-02-21 11:00:00;6.369007111
2004-02-21 12:00:00;8.058915138
2004-02-21 13:00:00;7.641418934
2004-02-21 14:00:00;7.9732728
2004-02-21 15:00:00;10.26477051
2004-02-21 16:00:00;9.212818146
2004-02-21 17:00:00;16.29772186
2004-02-21 18:00:00;21.49653435
2004-02-21 19:00:00;14.04593372
2004-02-21 20:00:00;21.97701073
2004-02-21 21:00:00;30.45955467
2004-02-21 22:00:00;25.97975731
2004-02-21 23:00:00;28.62059975
2004-02-22 00:00:00;36.9478569
2004-02-22 01:00:00;31.065979
2004-02-22 02:00:00;26.84510994
2004-02-22 03:00:00;31.57161903
2004-02-22 04:00:00;26.25629807
2004-02-22 05:00:00;22.50592232
2004-02-22 06:00:00;25.37917328
2004-02-22 07:00:00;21.27591324
2004-02-22 08:00:00;23.85319901
2004-02-22 09:00:00;22.99966812
2004-02-22 10:00:00;19.46691513
2004-02-22 11:00:00;19.73487282
2004-02-22 12:00:00;16.63587952
2004-02-22 13:00:00;15.67262936
2004-02-22 14:00:00;11.39838028
2004-02-22 15:00:00;9.615480423
2004-02-22 16:00:00;8.51321888
2004-02-22 17:00:00;6.359579086
2004-02-22 18:00:00;5.247152805
2004-02-22 19:00:00;4.754237652
2004-02-22 20:00:00;3.984909296
2004-02-22 21:00:00;3.81599617
2004-02-22 22:00:00;3.997017622
2004-02-22 23:00:00;6.392837524
2004-02-23 00:00:00;7.953361034
2004-02-23 01:00:00;5.200687408
2004-02-23 02:00:00;8.558416367
2004-02-23 03:00:00;11.59470367
2004-02-23 04:00:00;9.871865273
2004-02-23 05:00:00;10.92513752
2004-02-23 06:00:00;14.37720203
2004-02-23 07:00:00;12.0612545
2004-02-23 08:00:00;10.61172295
2004-02-23 09:00:00;12.63415051
2004-02-23 10:00:00;10.20889282
2004-02-23 11:00:00;8.898247719
2004-02-23 12:00:00;10.29156017
2004-02-23 13:00:00;8.400212288
2004-02-23 14:00:00;9.472270012
2004-02-23 15:00:00;9.558889389
2004-02-23 16:00:00;7.987739086
2004-02-23 17:00:00;8.027468681
2004-02-23 18:00:00;7.193368912
2004-02-23 19:00:00;6.75797081
2004-02-23 20:00:00;4.860984325
2004-02-23 21:00:00;4.371121407
2004-02-23 22:00:00;4.068637371
2004-02-23 23:00:00;3.163566113
2004-02-24 00:00:00;2.788704395
2004-02-24 01:00:00;2.4868505
2004-02-24 02:00:00;2.262742043
2004-02-24 03:00:00;2.096401215
2004-02-24 04:00:00;1.985789061
2004-02-24 05:00:00;1.741648197
2004-02-24 06:00:00;1.672623634
2004-02-24 07:00:00;1.612310648
2004-02-24 08:00:00;1.500140905
2004-02-24 09:00:00;1.44192481
2004-02-24 10:00:00;1.391930223
2004-02-24 11:00:00;1.37274313
2004-02-24 12:00:00;1.3447119
2004-02-24 13:00:00;1.308920026
2004-02-24 14:00:00;1.280656934
2004-02-24 15:00:00;1.27083993
2004-02-24 16:00:00;1.262685299
2004-02-24 17:00:00;1.244630218
2004-02-24 18:00:00;1.241147161
2004-02-24 19:00:00;1.222303152
2004-02-24 20:00:00;1.199828506
2004-02-24 21:00:00;1.194214463
2004-02-24 22:00:00;1.192992687
2004-02-24 23:00:00;1.176643133
2004-02-25 00:00:00;1.175218821
2004-02-25 01:00:00;1.161903501
2004-02-25 02:00:00;1.161525488
2004-02-25 03:00:00;1.153453946
2004-02-25 04:00:00;1.148962379
2004-02-25 05:00:00;1.138247967
2004-02-25 06:00:00;1.134875178
2004-02-25 07:00:00;1.132070541
2004-02-25 08:00:00;1.125002384
2004-02-25 09:00:00;1.119901776
2004-02-25 10:00:00;1.115547895
2004-02-25 11:00:00;1.111334801
2004-02-25 12:00:00;1.107240438
2004-02-25 13:00:00;1.103248715
2004-02-25 14:00:00;1.099345326
2004-02-25 15:00:00;1.095520139
2004-02-25 16:00:00;1.091900826
2004-02-25 17:00:00;1.088809967
2004-02-25 18:00:00;1.089760661
2004-02-25 19:00:00;1.264740944
2004-02-25 20:00:00;2.000337124
2004-02-25 21:00:00;2.421406507
2004-02-25 22:00:00;1.674604177
2004-02-25 23:00:00;2.283153772
2004-02-26 00:00:00;2.905013561
2004-02-26 01:00:00;2.893398285
2004-02-26 02:00:00;3.272402048
2004-02-26 03:00:00;4.177565098
2004-02-26 04:00:00;3.230876923
2004-02-26 05:00:00;3.215897799
2004-02-26 06:00:00;3.827143431
2004-02-26 07:00:00;3.355619907
2004-02-26 08:00:00;3.372775316
2004-02-26 09:00:00;4.217145443
2004-02-26 10:00:00;3.389514446
2004-02-26 11:00:00;3.840653419
2004-02-26 12:00:00;4.336084366
2004-02-26 13:00:00;3.901350975
2004-02-26 14:00:00;4.889883995
2004-02-26 15:00:00;6.072255135
2004-02-26 16:00:00;5.011905193
2004-02-26 17:00:00;7.721465111
2004-02-26 18:00:00;10.33432102
2004-02-26 19:00:00;8.21060276
2004-02-26 20:00:00;12.32805443
2004-02-26 21:00:00;16.91654968
2004-02-26 22:00:00;12.55946922
2004-02-26 23:00:00;12.89421368
